Date,코스피,코스닥,코스피 200,S&P 500,나스닥 종합,나스닥 100,S&P 500 선물,나스닥 100 선물,러셀 2000 선물,미국 국채 10년,미국 국채 30년,USD/KRW 환율,WTI 유가,국제 금,구리 선물,VIX 변동성
2026-08-12,6578.0400390625,857.1400146484375,1029.469970703125,7728.2001953125,26445.4453125,29525.478515625,7753.75,29691.25,3036.89990234375,4.684000015258789,5.236000061035156,1415.5,83.87999725341797,4457.5,6.627999782562256,15.279999732971191
2026-08-12,6605.33984375,858.1799926757812,1033.449951171875,7728.2001953125,26445.44921875,29525.48046875,7755.75,29694.75,3038.300048828125,4.684000015258789,5.236000061035156,1414.280029296875,83.80000305175781,4461.7998046875,6.6570000648498535,15.279999732971191
2026-08-12,6579.0400390625,858.9099731445312,1029.4300537109375,7728.2001953125,26445.44921875,29525.48046875,7758.0,29727.75,3039.800048828125,4.684000015258789,5.236000061035156,1417.0799560546875,83.54000091552734,4460.10009765625,6.661499977111816,15.279999732971191
2026-08-12,6579.0400390625,858.9099731445312,1029.4300537109375,7728.2001953125,26445.44921875,29525.48046875,7768.5,29838.5,3040.699951171875,4.684000015258789,5.236000061035156,1415.5999755859375,83.19000244140625,4477.7998046875,6.690499782562256,15.390000343322754
2026-08-13,6579.04,858.91,1029.4300537109375,7751.5498046875,26616.42578125,29805.82421875,7774.0,29918.25,3047.39990234375,4.668000221252441,5.236999988555908,1418.18994140625,82.91999816894531,4466.7001953125,6.615499973297119,14.670000076293945
2026-08-13,6833.14013671875,866.0800170898438,1075.18994140625,7748.5,26588.490234375,29742.599609375,7778.25,29902.0,3057.300048828125,4.682000160217285,5.247000217437744,1414.97998046875,83.12000274658203,4457.0,6.559999942779541,14.550000190734863
2026-08-13,6813.33984375,861.3699951171875,1071.239990234375,7748.5,26588.490234375,29742.599609375,7775.75,29870.75,3058.300048828125,4.682000160217285,5.247000217437744,1423.5799560546875,82.86000061035156,4436.89990234375,6.552000045776367,14.55
2026-08-13,6813.33984375,861.3699951171875,1071.239990234375,7748.5,26588.490234375,29742.599609375,7783.75,29872.25,3059.10009765625,4.682000160217285,5.247000217437744,1420.989990234375,81.47000122070312,4443.7001953125,6.572500228881836,14.609999656677246
2026-08-14,6944.84,859.82,1092.98,7798.99,26803.03,30084.5,7821.75,30129.75,3057.3,4.64,5.21,1414.48,81.36,4376.0,6.55,14.63
2026-08-14,6977.94,864.65,1098.18,7798.99,26803.03,30084.5,7821.75,30168.5,3057.6,4.64,5.21,1416.15,82.09,4389.6,6.59,14.63
2026-08-14,6977.94,864.65,1098.18,7798.99,26803.03,30084.5,7827.0,30231.75,3059.5,4.64,5.21,1412.61,81.87,4407.3,6.59,14.56
2026-08-15 03:07,6977.94,864.65,1098.18,7781.43,26696.14,29988.05,7800.25,30075.25,3068.10,4.70,5.27,1415.21,82.32,4434.50,6.60,14.34
2026-08-15 06:55,6977.94,864.65,1098.18,7785.76,26729.16,30046.14,7802.50,30154.00,3072.70,4.70,5.27,1416.48,82.40,4432.00,6.61,14.25
2026-08-15 13:16,6977.94,864.65,1098.18,7785.76,26729.16,30046.14,7805.00,30141.75,3074.90,4.70,5.27,1412.00,82.40,4380.40,6.60,14.25
2026-08-15 16:50,6977.94,864.65,1098.18,7785.76,26729.16,30046.14,7805.00,30141.75,3074.90,4.70,5.26,1412.00,82.40,4380.40,6.60,14.25
2026-08-16 00:41,6977.94,864.65,1098.18,7785.76,26729.16,30046.14,7805.00,30141.75,3074.90,4.70,5.26,1412.00,82.40,4380.40,6.60,14.25
2026-08-16 06:52,6977.94,864.65,1098.18,7785.76,26729.16,30046.14,7805.00,30141.75,3074.90,4.70,5.26,1412.00,82.40,4380.40,6.60,14.25
2026-08-16 12:28,6977.94,864.65,1098.18,7785.76,26729.16,30046.14,7805.00,30141.75,3074.90,4.70,5.26,1412.00,82.40,4380.40,6.60,14.25
2026-08-16 16:55,6977.94,864.65,1098.18,7785.76,26729.16,30046.14,7805.00,30141.75,3074.90,4.70,5.26,1412.00,82.40,4437.30,6.61,14.25
2026-08-17 00:44,6977.94,864.65,1098.18,7785.76,26729.16,30046.14,7805.00,30141.75,3074.90,4.70,5.26,1416.48,82.40,4437.30,6.61,14.25
2026-08-17 17:24,6977.94,864.65,1098.18,7785.76,26729.16,30046.14,7816.00,30306.25,3072.20,4.70,5.26,1412.26,82.15,4459.20,6.68,14.94
2026-08-17 17:27,6977.94,864.65,1098.18,7785.76,26729.16,30046.14,7815.75,30311.25,3071.30,4.70,5.26,1410.77,82.14,4458.20,6.69,14.95
2026-08-18 00:53,6977.94,864.65,1098.18,7774.26,26767.53,30152.04,7789.75,30216.25,3059.90,4.71,5.29,1413.17,82.69,4479.00,6.61,15.03
2026-08-18 06:53,6977.94,864.65,1098.18,7745.06,26644.91,29995.38,7765.50,30078.25,3064.40,4.72,5.31,1415.04,84.95,4473.10,6.61,15.19
2026-08-18 12:29,6936.49,850.08,1092.71,7745.06,26644.91,29995.38,7745.75,29878.00,3059.40,4.72,5.31,1409.58,85.11,4453.10,6.57,15.19
2026-08-18 17:06,6869.83,834.20,1082.00,7745.06,26644.91,29995.38,7728.00,29816.00,3051.60,4.72,5.31,1411.26,84.39,4453.30,6.55,15.90
2026-08-18 18:53,6869.83,834.20,1082.00,7745.06,26644.91,29995.38,7724.50,29706.75,3054.90,4.72,5.31,1409.38,84.08,4443.90,6.53,15.95
2026-08-18 23:45,6869.83,834.20,1082.00,7704.24,26319.26,29522.56,7730.50,29679.75,3045.40,4.71,5.29,1411.21,83.88,4445.90,6.52,15.76
2026-08-19 01:01,6869.83,834.20,1082.00,7705.45,26357.39,29552.25,7721.75,29609.25,3036.50,4.72,5.30,1410.88,84.79,4420.40,6.49,15.78
2026-08-19 01:52,6869.83,834.20,1082.00,7707.01,26381.45,29566.94,7723.75,29633.00,3034.20,4.71,5.29,1411.47,84.39,4422.70,6.50,15.72
2026-08-19 01:56,6869.83,834.20,1082.00,7707.30,26379.14,29562.52,7726.00,29649.50,3035.60,4.71,5.29,1411.36,84.30,4422.30,6.49,15.68
2026-08-19 07:00,6869.83,834.20,1082.00,7691.76,26289.71,29490.96,7713.25,29559.50,3026.40,4.71,5.28,1414.73,84.42,4389.50,6.46,15.84
2026-08-19 09:10,6869.83,834.20,1082.00,7691.76,26289.71,29490.96,7710.00,29520.50,3025.60,4.71,5.28,1412.35,84.42,4388.00,6.46,15.84
2026-08-19 11:34,6500.42,827.79,1018.02,7691.76,26289.71,29490.96,7710.75,29561.75,3024.80,4.71,5.28,1405.88,84.87,4414.60,6.46,15.84
2026-08-19 22:08,6471.17,824.46,1012.61,7691.76,26289.71,29490.96,7747.00,29728.25,3050.30,4.64,5.19,1385.48,83.96,4493.40,6.46,15.43
2026-08-19 22:43,6471.17,824.46,1012.61,7720.56,26319.86,29518.62,7738.75,29690.00,3048.00,4.64,5.20,1387.38,84.36,4523.30,6.48,15.16
2026-08-19 23:04,6471.17,824.46,1012.61,7717.40,26268.02,29389.74,7733.75,29468.75,3046.70,4.65,5.20,1387.26,84.63,4510.80,6.46,15.52
2026-08-19 23:15,6471.17,824.46,1012.61,7707.29,26198.30,29295.27,7735.75,29466.75,3044.90,4.65,5.19,1386.79,84.40,4518.90,6.47,15.29
2026-08-19 23:47,6471.17,824.46,1012.61,7731.77,26352.47,29467.39,7747.75,29537.25,3052.40,4.64,5.19,1385.98,84.89,4548.70,6.48,15.25
2026-08-19 23:54,6471.17,824.46,1012.61,7733.53,26380.08,29499.08,7749.75,29557.00,3053.30,4.64,5.18,1386.48,84.94,4548.20,6.49,15.20
2026-08-20 00:00,6471.17,824.46,1012.61,7740.54,26408.34,29524.92,7748.00,29544.75,3050.90,4.64,5.19,1384.98,85.07,4538.70,6.47,15.20
2026-08-20 00:08,6471.17,824.46,1012.61,7736.59,26387.30,29500.00,7758.50,29608.00,3053.50,4.65,5.19,1388.08,84.96,4546.70,6.48,15.18
2026-08-20 00:43,6471.17,824.46,1012.61,7722.58,26367.07,29481.49,7749.50,29604.50,3052.80,4.66,5.21,1389.18,85.33,4542.50,6.49,15.18
2026-08-20 01:13,6471.17,824.46,1012.61,7736.13,26439.22,29554.76,7751.00,29634.75,3049.70,4.65,5.20,1388.22,85.40,4554.40,6.51,15.20
2026-08-20 07:00,6471.17,824.46,1012.61,7707.98,26331.09,29426.02,7730.50,29561.00,3040.80,4.65,5.19,1413.58,84.40,4580.70,6.51,14.89
2026-08-20 09:10,6471.17,824.46,1012.61,7707.98,26331.09,29426.02,7737.75,29623.00,3042.30,4.65,5.19,1387.68,84.31,4569.50,6.49,14.89
2026-08-20 11:49,6848.49,839.98,1080.09,7707.98,26331.09,29426.02,7739.00,29648.25,3044.40,4.65,5.19,1393.58,84.45,4550.20,6.48,14.89
2026-08-20 12:33,6839.79,837.62,1078.18,7707.98,26331.09,29426.02,7740.75,29641.50,3046.20,4.65,5.19,1393.90,84.43,4551.10,6.48,14.89
2026-08-20 15:55,6852.58,840.89,1080.98,7707.98,26331.09,29426.02,7743.75,29676.75,3047.30,4.65,5.19,1390.88,84.81,4551.90,6.49,14.89
2026-08-21 00:00,6852.58,840.89,1080.98,7692.19,26171.08,29310.52,7705.75,29375.00,3012.10,4.69,5.23,1392.28,86.20,4562.50,6.44,15.70
2026-08-21 07:00,6852.58,840.89,1080.98,7641.16,26067.17,29213.16,7667.75,29317.25,2998.80,4.70,5.24,1389.40,86.21,4575.10,6.48,16.01
2026-08-21 09:10,6852.58,840.89,1080.98,7641.16,26067.17,29213.16,7669.00,29317.50,3002.30,4.70,5.24,1389.59,86.13,4582.60,6.49,16.01
2026-08-21 12:03,6908.23,798.73,1095.94,7641.16,26067.17,29213.16,7672.25,29396.00,3009.50,4.70,5.24,1380.84,86.55,4596.70,6.54,16.01
